difficulty90var,fee_to_rewardUSD,hashrate30var,mining_profitability,mining_profitability90trx,price14wmaUSD,price30emaUSD,price30smaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7wmaUSD,price90emaUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap30trx,top100cap90mom,top100cap90roc,top100cap90rsi,category
4031291408750.0,0.9440000000000001,4.5553375637217e+25,7248.0,0.444,116.677,107.65,114.89200000000001,132.79399999999998,135.828,135.519,125.025,128.923,73.48899999999999,61.797,83.147,132.945,20.42,0.079,1.067,5.513,53.777,0
4121956237076.0,1.054,4.3308688812965e+25,6431.0,0.45299999999999996,119.214,108.854,116.244,129.555,133.0,130.763,125.348,129.41,74.65,63.00899999999999,84.565,126.316,20.167,0.081,0.794,4.096,51.448,0
4203715811408.0,0.7390000000000001,4.3017188097023e+25,7773.0,0.461,121.182,109.834,117.492,126.8,127.76799999999999,126.285,125.022,128.907,75.736,64.19,85.90700000000001,124.045,20.183,0.08199999999999999,0.813,4.196000000000001,51.59,0
4276570131748.0,1.044,4.656312778494201e+25,7263.0,0.469,123.711,111.171,118.929,128.68,126.97399999999999,127.681,126.40700000000001,129.684,76.94,65.435,87.366,130.56,20.057000000000002,0.083,0.654,3.372,50.473,0
4416478161259.0,1.217,4.6811109410364e+25,6393.0,0.47600000000000003,126.348,112.67399999999999,120.443,131.572,129.69,131.42600000000002,128.421,130.829,78.205,66.718,88.883,134.465,20.088,0.083,0.599,3.072,50.739,0
4566138193669.0,1.074,4.8663597289879e+25,6340.0,0.483,127.11200000000001,113.447,121.441,128.11700000000002,129.895,128.912,127.48100000000001,129.035,79.226,67.884,90.156,124.662,20.156,0.083,0.705,3.627,51.31399999999999,0
4703324940710.0,1.548,4.782761037089799e+25,5352.0,0.488,125.61399999999999,113.29299999999999,121.551,119.583,123.39200000000001,119.48899999999999,123.37299999999999,124.2,79.925,68.893,91.105,111.04899999999999,20.215,0.08199999999999999,0.7509999999999999,3.8569999999999998,51.809,0
4828038402382.0,1.3130000000000002,4.6084961684564e+25,5046.0,0.493,122.846,112.609,120.97399999999999,111.139,112.802,109.14,118.20299999999999,118.3,80.426,69.812,91.848,102.694,20.229,0.08199999999999999,0.8190000000000001,4.218,51.926,0
4940278578686.0,1.139,4.1551769136215005e+25,5658.0,0.498,120.428,112.12,120.35700000000001,108.089,106.26100000000001,105.259,114.913,114.068,80.967,70.757,92.62200000000001,105.04,20.203,0.081,0.797,4.109,51.68899999999999,0
5040045469621.0,0.882,3.2784070258812e+25,6262.0,0.501,119.22399999999999,112.20700000000001,119.85,110.77600000000001,107.066,108.861,114.55,112.70100000000001,81.681,71.794,93.561,113.464,20.175,0.08,0.787,4.058,51.435,0
5137023472602.0,1.264,4.0235108040222e+25,5457.0,0.504,117.96700000000001,112.259,119.147,111.89,110.50299999999999,111.83,114.164,111.59700000000001,82.369,72.82600000000001,94.46600000000001,113.005,20.096,0.078,0.6890000000000001,3.552,50.727,0
5232294401290.0,1.103,4.4055956578988995e+25,5568.0,0.507,116.36399999999999,112.137,118.09,111.133,112.281,111.766,113.21700000000001,110.463,82.985,73.825,95.292,110.375,20.097,0.077,0.7190000000000001,3.7119999999999997,50.736999999999995,0
5316145264416.0,1.249,4.8348325798234e+25,5355.0,0.509,114.756,111.973,116.291,110.36399999999999,110.991,110.42299999999999,112.311,109.994,83.57,74.807,96.07799999999999,109.595,20.125999999999998,0.075,0.731,3.7689999999999997,50.99100000000001,0
5388576061981.0,1.585,5.0593941807114e+25,5442.0,0.51,113.23100000000001,111.744,113.39200000000001,109.39200000000001,109.463,109.137,111.338,109.77,84.116,75.767,96.81700000000001,108.42,20.137,0.073,0.762,3.931,51.085,0
5449586793985.0,1.476,5.4362994556212e+25,5770.0,0.511,112.288,111.666,111.126,109.96600000000001,109.51799999999999,109.675,111.139,110.17,84.696,76.742,97.581,110.54,20.063,0.071,0.7340000000000001,3.8,50.409,0
5499177460428.0,1.341,5.9331376295814005e+25,5926.0,0.511,111.819,111.72,111.04299999999999,111.234,110.48700000000001,111.16799999999999,111.48,110.78,85.30799999999999,77.734,98.367,112.50299999999999,20.028,0.069,0.6859999999999999,3.548,50.092,0
5555966504632.0,1.3319999999999999,6.5786655443721e+25,5199.0,0.511,111.38,111.721,111.686,111.486,111.59299999999999,111.79299999999999,111.544,110.932,85.88799999999999,78.712,99.11399999999999,111.738,20.009,0.066,0.6509999999999999,3.362,49.918,0
5683226128875.0,1.331,7.474952089315399e+25,5179.0,0.51,111.126,111.755,112.146,111.863,112.16,112.117,111.71799999999999,111.272,86.46799999999999,79.691,99.851,112.241,20.000999999999998,0.064,0.5710000000000001,2.94,49.846000000000004,0
5795029835465.0,1.472,7.498645344085e+25,4670.0,0.509,110.565,111.553,112.706,110.249,110.87100000000001,110.354,110.947,110.73700000000001,86.955,80.62899999999999,100.48700000000001,108.635,20.022000000000002,0.061,0.5870000000000001,3.0180000000000002,50.033,0
5891377624403.0,1.6909999999999998,6.8284988988528995e+25,4587.0,0.507,109.709,111.103,113.288,107.412,108.484,107.206,109.354,109.25,87.34200000000001,81.51100000000001,101.01299999999999,104.575,20.046,0.059000000000000004,0.627,3.227,50.261,0
5972269495688.0,2.053,6.5746157478875e+25,4982.0,0.504,109.367,110.839,114.353,107.206,106.73700000000001,106.464,108.766,108.54799999999999,87.774,82.40700000000001,101.574,107.0,20.142,0.055999999999999994,0.759,3.915,51.141999999999996,0
6037705449320.0,1.361,6.437236158532401e+25,5231.0,0.502,109.529,110.816,115.445,108.84899999999999,107.355,108.34200000000001,109.197,108.77,88.273,83.34,102.191,110.492,20.111,0.054000000000000006,0.728,3.7569999999999997,50.846000000000004,0
6087685485299.0,1.054,6.3347973546622006e+25,5206.0,0.499,109.927,110.945,116.05,110.83200000000001,110.102,111.071,110.102,109.574,88.81299999999999,84.29799999999999,102.839,112.815,20.113,0.051,0.922,4.802,50.86600000000001,0
6151478207977.0,1.198,5.5154425358479006e+25,4934.0,0.495,110.26299999999999,111.072,116.257,111.868,112.07,112.473,110.802,110.39,89.34200000000001,85.258,103.46700000000001,112.905,20.098,0.049,0.91,4.743,50.72,0
6202114660158.0,1.3330000000000002,4.7554587162508e+25,4693.0,0.491,110.64399999999999,111.209,116.214,112.53399999999999,112.973,113.037,111.402,111.238,89.867,86.208,104.081,113.2,20.11,0.047,0.909,4.735,50.832,0
6238727655248.0,1.22,4.7250798500901e+25,5631.0,0.48700000000000004,111.3,111.471,116.24700000000001,113.90700000000001,113.795,114.191,112.37100000000001,112.571,90.425,87.167,104.72,115.28,20.084,0.045,0.737,3.807,50.582,0
6261317193246.0,1.2670000000000001,4.7274292495337e+25,5211.0,0.483,112.09700000000001,111.80799999999999,116.352,115.296,115.055,115.63600000000001,113.45,114.01899999999999,91.00200000000001,88.139,105.369,116.686,20.132,0.043,0.785,4.058,51.037,0
6269883274153.0,1.285,4.8061310628577e+25,5784.0,0.479,113.094,112.25200000000001,116.28299999999999,116.99600000000001,116.887,117.456,114.76100000000001,115.536,91.611,89.132,106.041,118.696,20.112000000000002,0.040999999999999995,0.706,3.639,50.843999999999994,0
6264425897968.0,1.1340000000000001,5.2408500228444e+25,5588.0,0.474,114.781,113.04899999999999,115.943,120.8,119.995,121.315,117.22200000000001,118.11399999999999,92.336,90.195,106.82,124.605,20.143,0.039,0.7829999999999999,4.044,51.138999999999996,0
6266845828596.0,1.137,5.366114650516e+25,5608.0,0.47,116.751,113.99600000000001,115.542,124.262,123.675,125.18,119.848,120.96700000000001,93.11399999999999,91.294,107.645,127.725,19.901,0.037000000000000005,0.655,3.404,48.812,0
6318752595334.0,0.7709999999999999,6.2126728763448e+25,5311.0,0.465,118.712,114.948,115.402,126.506,127.02600000000001,127.71700000000001,122.073,123.544,93.897,92.405,108.46799999999999,128.75,19.908,0.034,0.69,3.588,48.873999999999995,0
6352809780071.0,1.103,7.243013472836501e+25,5450.0,0.46,120.458,115.81299999999999,115.47,127.431,128.276,128.382,123.64399999999999,125.456,94.654,93.507,109.258,128.355,19.976,0.032,0.728,3.783,49.534,0
6369017382807.0,1.3719999999999999,7.0388792628216e+25,5226.0,0.455,121.7,116.45200000000001,115.52600000000001,126.57799999999999,127.61,127.10600000000001,124.164,126.169,95.337,94.572,109.96700000000001,125.725,19.977,0.03,0.742,3.855,49.545,0
6367375403541.0,1.23,7.628169032406599e+25,5342.0,0.45,122.874,117.096,115.389,126.50399999999999,126.837,126.516,124.73100000000001,126.686,96.021,95.62899999999999,110.667,126.43,19.927,0.027999999999999997,0.68,3.533,49.073,0
6366377419091.0,1.053,8.4043236176548e+25,5567.0,0.445,123.948,117.751,115.148,126.874,126.46600000000001,126.72,125.359,127.059,96.70700000000001,96.67299999999999,111.36200000000001,127.245,19.945999999999998,0.026000000000000002,0.713,3.7089999999999996,49.26,0
6395258410585.0,1.023,9.6068682350091e+25,5071.0,0.44,124.719,118.31,115.20700000000001,126.649,126.699,126.698,125.625,126.92,97.36,97.71,112.015,126.42399999999999,19.878,0.023,0.609,3.161,48.607,0
6409172842506.0,0.772,1.0982494954298e+26,5865.0,0.435,125.404,118.865,115.735,126.779,126.859,126.803,125.946,126.839,98.009,98.759,112.65700000000001,126.90899999999999,19.881,0.021,0.534,2.758,48.638000000000005,0
6408120714852.0,0.976,1.4154598105697999e+26,4901.0,0.429,125.584,119.205,116.45,125.45700000000001,125.822,125.441,125.493,126.09200000000001,98.584,99.76799999999999,113.215,124.135,19.884,0.019,0.488,2.5180000000000002,48.668,0
6392102027625.0,1.0979999999999999,1.6544720020968e+26,5209.0,0.424,125.15100000000001,119.27799999999999,116.96,122.895,123.792,122.696,124.20299999999999,124.561,99.06200000000001,100.698,113.667,120.333,19.797,0.016,0.466,2.411,47.845,1
6361116780823.0,1.012,1.8666729931169e+26,5139.0,0.418,124.56299999999999,119.304,117.167,121.29,121.384,120.64299999999999,123.074,123.15299999999999,99.515,101.595,114.084,119.685,19.784000000000002,0.013999999999999999,0.39399999999999996,2.033,47.718999999999994,1
6438715473404.0,1.294,2.4688913406034e+26,4025.0,0.413,123.988,119.355,117.404,120.693,120.038,119.99799999999999,122.329,122.064,99.96700000000001,102.485,114.491,120.096,19.869,0.011000000000000001,0.48100000000000004,2.479,48.597,1
6773409257296.0,0.907,3.0815263208371998e+26,3829.0,0.406,123.287,119.35700000000001,117.704,120.04,119.723,119.67299999999999,121.594,121.025,100.39399999999999,103.352,114.86200000000001,119.38799999999999,19.817,0.009000000000000001,0.312,1.599,48.098,1
7076921022618.0,0.9670000000000001,3.2459528042927e+26,3733.0,0.4,121.995,119.07700000000001,117.885,117.527,118.166,117.319,119.949,119.17200000000001,100.715,104.15100000000001,115.119,115.014,19.816,0.006999999999999999,0.301,1.5419999999999998,48.088,1
7349250769370.0,1.012,3.4676070790342e+26,3834.0,0.39299999999999996,120.205,118.529,117.95700000000001,114.056,114.99600000000001,113.52799999999999,117.60799999999999,116.62,100.932,104.88600000000001,115.26,110.585,19.852,0.004,0.43799999999999994,2.2569999999999997,48.455,1
7590398497552.0,0.902,3.7221948820025e+26,3133.0,0.385,117.95700000000001,117.71700000000001,117.803,109.99600000000001,110.51100000000001,108.99799999999999,114.69,113.488,101.042,105.56200000000001,115.28299999999999,105.935,19.914,0.002,0.47200000000000003,2.427,49.1,1
7800364207164.0,0.789,3.971672951839e+26,3358.0,0.37799999999999995,115.677,116.836,117.522,107.02799999999999,106.86,105.772,112.03200000000001,110.537,101.10799999999999,106.228,115.25,104.06,19.909000000000002,0.0,0.449,2.3080000000000003,49.043,1
7979147898205.0,1.052,4.1304929408908e+26,3690.0,0.37,113.961,116.17200000000001,117.34899999999999,106.791,105.516,105.62,110.663,108.792,101.228,106.936,115.257,106.555,19.881,-0.001,0.4,2.055,48.769,1
8159408765588.0,0.835,4.7121699160369e+26,3678.0,0.361,112.62700000000001,115.648,117.209,107.421,106.221,106.887,110.01,107.889,101.37799999999999,107.656,115.28200000000001,108.05,19.976,-0.003,0.485,2.489,49.75,1
8329634192341.0,0.875,5.306976307539601e+26,3238.0,0.353,111.32,115.087,117.15299999999999,107.18299999999999,107.18299999999999,107.24799999999999,109.243,107.14,101.5,108.36,115.266,106.945,19.971,-0.004,0.563,2.8989999999999996,49.696000000000005,1
8471283260415.0,0.804,5.2506412479018004e+26,3401.0,0.344,109.662,114.29799999999999,117.096,105.01899999999999,105.95,105.084,107.646,105.81299999999999,101.53,109.012,115.145,102.855,19.998,-0.005,0.5920000000000001,3.053,49.971000000000004,1
8584355969811.0,0.7609999999999999,5.1206690169092004e+26,3173.0,0.336,107.88,113.391,116.87100000000001,102.634,103.35,102.234,105.79700000000001,104.26899999999999,101.50200000000001,109.63799999999999,114.95299999999999,100.25,20.004,-0.006,0.611,3.1489999999999996,50.032,1
8713395365933.0,0.675,5.1918603660889e+26,3180.0,0.326,106.367,112.55,116.53299999999999,101.495,101.15299999999999,100.73700000000001,104.43700000000001,103.12,101.477,110.23899999999999,114.749,100.355,20.032,-0.006,0.677,3.498,50.328,1
9381995875102.0,1.01,5.3434827020786005e+26,2330.0,0.317,105.145,111.795,116.134,101.17,100.48299999999999,100.583,103.539,102.29299999999999,101.463,110.788,114.542,100.846,20.043,-0.006999999999999999,0.701,3.6260000000000003,50.442,1
9998742855170.0,1.071,5.2696287626604e+26,2545.0,0.307,104.485,111.27,115.82600000000001,102.416,101.62100000000001,102.17200000000001,103.57,102.285,101.51100000000001,111.29799999999999,114.385,103.663,20.043,-0.006999999999999999,0.631,3.2510000000000003,50.435,1
10563636306135.0,1.091,4.6803337009059e+26,2969.0,0.297,104.169,110.87299999999999,115.556,103.76,103.204,103.914,103.95299999999999,102.741,101.59,111.755,114.249,105.104,20.077,-0.006999999999999999,0.695,3.588,50.797,1
11076676227999.0,1.788,4.1621752011546e+26,2897.0,0.287,104.09299999999999,110.54700000000001,115.241,104.79299999999999,104.86399999999999,105.225,104.42200000000001,103.48299999999999,101.68299999999999,112.20100000000001,114.119,105.82600000000001,20.07,-0.006999999999999999,0.71,3.665,50.722,1
11537862620761.0,1.0170000000000001,3.9629445255563e+26,2966.0,0.27699999999999997,104.178,110.258,114.887,105.43299999999999,105.667,105.829,104.834,104.32600000000001,101.78,112.67200000000001,113.984,106.072,20.083,-0.006,0.7390000000000001,3.819,50.861000000000004,1
12039840093389.0,1.252,4.0968939926759995e+26,2732.0,0.267,104.02799999999999,109.833,114.38600000000001,104.552,105.19,104.83,104.54299999999999,104.454,101.821,113.105,113.786,103.671,20.048,-0.006,0.6659999999999999,3.4360000000000004,50.473,1
12616539901603.0,0.795,4.1991735028002e+26,2511.0,0.256,103.679,109.307,113.62200000000001,103.115,103.807,103.075,103.82700000000001,103.962,101.818,113.46600000000001,113.535,101.679,20.08,-0.005,0.635,3.267,50.818000000000005,1
13153769000563.0,1.038,3.824265770399e+26,2541.0,0.24600000000000002,102.943,108.609,112.647,100.796,101.27600000000001,100.41,102.49,102.62200000000001,101.745,113.764,113.206,98.478,20.082,-0.005,0.49,2.502,50.836999999999996,1
13651527390268.0,0.857,3.5200040049389e+26,2585.0,0.235,102.09700000000001,107.876,111.59700000000001,99.022,99.134,98.396,101.179,101.059,101.646,113.964,112.84299999999999,97.24700000000001,20.03,-0.004,0.36,1.829,50.254,1
14109815070719.0,0.9209999999999999,3.5651820180131e+26,2560.0,0.22399999999999998,101.439,107.238,110.585,98.51100000000001,97.90799999999999,97.82799999999999,100.384,99.913,101.566,114.1,112.492,98.0,20.052,-0.004,0.34299999999999997,1.743,50.501999999999995,1
14528632041915.0,0.7340000000000001,3.0910461153657e+26,2646.0,0.214,100.691,106.552,109.61399999999999,97.555,97.28200000000001,97.17399999999999,99.43799999999999,98.671,101.45700000000001,114.211,112.10700000000001,96.6,20.083,-0.003,0.222,1.12,50.842,1
14907978303857.0,1.129,2.8258494276677003e+26,2374.0,0.203,99.46,105.62899999999999,108.475,94.898,95.613,94.654,97.639,96.669,101.25399999999999,114.264,111.625,92.242,20.102999999999998,-0.003,0.146,0.731,51.056999999999995,1
15394620945548.0,0.5770000000000001,2.5325332605966e+26,2292.0,0.192,97.935,104.574,107.209,92.09,92.708,91.488,95.55,94.421,100.991,114.26700000000001,111.07600000000001,89.28299999999999,20.145,-0.002,0.299,1.507,51.519,1
16060496285642.0,0.759,2.497016913711e+26,1973.0,0.18100000000000002,96.588,103.62299999999999,105.98899999999999,90.959,90.45100000000001,90.04899999999999,94.119,92.824,100.74600000000001,114.213,110.538,89.829,20.147000000000002,-0.001,0.185,0.927,51.547,1
16673454331131.0,0.613,2.3505831262831003e+26,2033.0,0.16899999999999998,94.77799999999999,102.461,104.613,88.28299999999999,88.23899999999999,87.62700000000001,91.991,90.595,100.413,113.96600000000001,109.91,85.60799999999999,20.211,0.0,0.187,0.934,52.242,1
17233495082015.0,0.925,2.3455589182179998e+26,1929.0,0.158,92.79299999999999,101.21799999999999,103.24799999999999,85.744,86.213,85.109,89.795,88.22399999999999,100.035,113.55799999999999,109.234,83.204,20.250999999999998,0.001,0.264,1.32,52.675,1
17740618538294.0,0.612,2.453724321277e+26,2107.0,0.147,90.765,99.941,101.95100000000001,83.584,83.412,82.714,87.70200000000001,85.91,99.626,113.089,108.527,81.42399999999999,20.262,0.002,0.272,1.359,52.792,1
18235015089170.0,0.565,2.6725636467549e+26,1745.0,0.135,88.568,98.555,100.57700000000001,81.02199999999999,81.029,80.23899999999999,85.39200000000001,83.447,99.161,112.53200000000001,107.766,78.461,20.347,0.004,0.514,2.594,53.707,1
18760548192162.0,0.6970000000000001,3.0089476445020002e+26,1830.0,0.124,85.905,96.90799999999999,99.008,77.01899999999999,77.634,76.232,82.29799999999999,80.271,98.586,111.853,106.898,73.017,20.429000000000002,0.005,0.596,3.0039999999999996,54.558,1
19239992594167.0,0.637,3.375667994646e+26,1642.0,0.11199999999999999,82.62200000000001,94.914,97.228,71.51,72.492,70.416,78.223,76.027,97.87,111.007,105.89,66.0,20.543000000000003,0.006999999999999999,0.777,3.93,55.708,1
19673348295183.0,0.397,3.9225754197728e+26,1573.0,0.1,80.19800000000001,93.29,95.72,70.63,69.589,69.045,76.105,73.55199999999999,97.25200000000001,109.965,104.98299999999999,69.751,20.535,0.01,0.846,4.297,55.605,1
20060615295212.0,0.682,4.2315886322276e+26,1785.0,0.08900000000000001,78.584,92.01700000000001,94.485,72.09,69.766,71.025,75.46600000000001,72.745,96.73100000000001,108.611,104.18299999999999,73.54899999999999,20.592,0.012,0.877,4.4510000000000005,56.166000000000004,1
20401793594254.0,0.7490000000000001,4.6482831123879e+26,1654.0,0.077,77.067,90.757,93.37,72.292,71.931,72.388,74.723,72.10300000000001,96.198,107.43299999999999,103.389,72.494,20.6,0.015,0.838,4.239,56.251000000000005,1
20696883192307.0,0.541,4.783438363294999e+26,1892.0,0.065,76.251,89.804,92.435,74.14,74.01,74.417,75.039,72.719,95.75399999999999,107.0,102.698,75.98899999999999,20.575,0.018000000000000002,0.385,1.9080000000000001,55.927,1
21999440010213.0,0.809,6.2484363312337e+26,1485.0,0.053,76.38,89.26799999999999,91.59899999999999,77.82,76.66,78.161,76.654,74.906,95.441,106.87799999999999,102.13799999999999,81.5,20.594,0.02,0.45799999999999996,2.275,56.117,1
23233030431109.0,0.7959999999999999,7.2795065661004e+26,1449.0,0.040999999999999995,77.12,88.993,90.831,81.40899999999999,80.829,82.331,78.741,77.859,95.211,106.729,101.65700000000001,84.999,20.506,0.023,0.368,1.83,55.006,1
24382207146891.0,0.852,7.325301052112499e+26,1830.0,0.03,78.34100000000001,88.935,90.20299999999999,84.75200000000001,84.86399999999999,85.964,81.079,81.15899999999999,95.055,106.68700000000001,101.24700000000001,88.095,20.417,0.026000000000000002,0.268,1.33,53.903,1
25446970157561.0,0.5329999999999999,7.6496348657272e+26,1731.0,0.018000000000000002,79.582,88.885,89.713,86.454,87.083,87.609,82.848,83.684,94.90299999999999,106.699,100.84,88.156,20.359,0.027999999999999997,-0.026000000000000002,-0.127,53.208999999999996,1
26427319463116.0,0.544,7.741188388404201e+26,1698.0,0.006,80.99,88.911,89.348,87.875,88.515,88.715,84.46,85.837,94.78,106.85700000000001,100.458,89.295,20.322,0.03,-0.196,-0.9570000000000001,52.763000000000005,1
27379933705045.0,0.871,7.9954982007343e+26,1693.0,-0.005,82.448,88.977,89.0,88.9,89.125,89.42,85.82600000000001,87.585,94.67299999999999,106.993,100.085,89.925,20.283,0.031,-0.105,-0.517,52.309,1
28387180321968.0,0.73,8.2710717813705e+26,1902.0,-0.017,83.68799999999999,88.964,88.598,88.837,89.33200000000001,89.245,86.56299999999999,88.42299999999999,94.544,106.927,99.685,88.775,20.35,0.032,-0.077,-0.379,53.016000000000005,1
29321476995436.0,0.924,8.455745792888001e+26,1543.0,-0.027999999999999997,84.552,88.804,88.025,87.66,88.39399999999999,87.821,86.54299999999999,88.23200000000001,94.366,106.70299999999999,99.236,86.48299999999999,20.664,0.034,0.24,1.175,56.137,1
30182823725449.0,0.494,7.4700232986321e+26,1643.0,-0.039,84.98700000000001,88.48299999999999,87.316,85.749,86.365,85.542,85.867,87.20100000000001,94.135,106.36200000000001,98.73299999999999,83.838,20.55,0.035,0.004,0.018000000000000002,54.806000000000004,1
30971220512007.0,0.494,7.5947728638096e+26,1644.0,-0.051,85.322,88.185,86.584,84.803,84.726,84.289,85.365,86.21700000000001,93.90899999999999,106.024,98.23899999999999,83.85799999999999,20.518,0.036000000000000004,-0.002,-0.01,54.43899999999999,1
31686667355111.0,0.494,7.9032060764433e+26,1731.0,-0.062,85.491,87.90799999999999,85.844,84.346,83.861,83.87,84.99600000000001,85.391,93.689,105.694,97.75200000000001,83.889,20.528000000000002,0.037000000000000005,0.01,0.047,54.532,1
32571067958192.0,0.7909999999999999,9.1591344649101e+26,1337.0,-0.073,85.553,87.662,85.19200000000001,84.223,83.949,83.98899999999999,84.772,84.771,93.478,105.287,97.277,84.1,20.539,0.039,0.019,0.092,54.638999999999996,1
34551009323570.0,0.607,9.4854714960785e+26,1256.0,-0.084,85.667,87.506,84.64399999999999,84.73100000000001,84.40899999999999,84.635,84.889,84.62200000000001,93.29700000000001,104.736,96.837,85.24,20.479,0.04,0.16899999999999998,0.83,53.942,1
36408353862601.0,0.8909999999999999,8.7173010499533e+26,1552.0,-0.095,85.818,87.436,84.242,85.57799999999999,85.255,85.64200000000001,85.273,84.936,93.146,104.14399999999999,96.434,86.425,20.503,0.04,0.121,0.593,54.178999999999995,1
38143101575284.0,0.92,8.1482202977569e+26,1361.0,-0.106,86.06200000000001,87.464,83.93,86.726,86.51299999999999,86.95200000000001,85.92299999999999,85.696,93.03,103.64299999999999,96.07700000000001,87.875,20.506,0.040999999999999995,0.086,0.42200000000000004,54.207,1
39755252461621.0,0.495,8.4221480273228e+26,1451.0,-0.11699999999999999,86.42200000000001,87.57600000000001,83.63600000000001,87.96,87.831,88.292,86.741,86.736,92.946,103.23100000000001,95.759,89.193,20.476,0.042,0.309,1.5319999999999998,53.848,1
41244806521610.0,0.7090000000000001,8.2731035914126e+26,1549.0,-0.128,86.65,87.63600000000001,83.367,88.23299999999999,88.525,88.63,87.182,87.414,92.848,102.836,95.436,88.506,20.494,0.042,0.31,1.536,54.03,1
42611763755251.0,0.5670000000000001,9.1207031656561e+26,1326.0,-0.138,86.853,87.682,83.23700000000001,88.29299999999999,88.684,88.544,87.475,87.887,92.75,102.367,95.117,88.353,20.500999999999998,0.043,0.445,2.218,54.111000000000004,1
44018597552125.0,0.682,8.7737304668355e+26,1602.0,-0.149,87.44,87.912,83.302,89.76700000000001,89.366,89.822,88.416,88.92200000000001,92.71600000000001,101.88600000000001,94.87299999999999,91.241,20.592,0.043,0.505,2.512,55.027,1
45351713148531.0,0.763,9.759089409607399e+26,1595.0,-0.159,88.25,88.243,83.41,91.40799999999999,90.881,91.664,89.575,90.155,92.72399999999999,101.535,94.679,93.05,20.625,0.043,0.469,2.326,55.347,1
46574058204115.0,1.03,1.0666359685696e+27,1529.0,-0.16899999999999998,89.42299999999999,88.744,83.756,93.704,93.43,94.223,91.181,91.846,92.796,101.368,94.557,96.0,20.743000000000002,0.044000000000000004,0.528,2.613,56.496,1
47685632718876.0,0.862,1.099296602778e+27,1440.0,-0.18,90.51100000000001,89.204,84.178,94.79,94.975,95.446,92.354,93.164,92.863,101.292,94.436,95.875,20.665,0.045,0.436,2.154,55.538999999999994,1
48686436692814.0,0.605,1.1022186906179001e+27,1611.0,-0.19,91.458,89.61,84.647,95.14200000000001,95.79,95.706,93.14,94.102,92.921,101.186,94.309,95.495,20.675,0.045,0.47200000000000003,2.336,55.638000000000005,1
50461392016643.0,0.62,1.2585347452626e+27,1272.0,-0.2,92.27799999999999,89.98100000000001,85.211,95.257,95.58,95.49700000000001,93.698,94.78299999999999,92.975,100.985,94.181,95.37200000000001,20.596999999999998,0.046,0.42200000000000004,2.0909999999999997,54.695,1
53288548508943.0,0.7020000000000001,1.3497844437617e+27,1351.0,-0.209,92.87899999999999,90.27600000000001,85.929,94.904,95.139,94.98200000000001,93.911,95.014,93.01,100.78,94.04,94.551,20.589000000000002,0.046,0.493,2.4530000000000003,54.606,1
55931460628160.0,0.588,1.6352370925433e+27,1283.0,-0.21899999999999997,93.5,90.611,86.911,95.182,95.12700000000001,95.14200000000001,94.29799999999999,95.251,93.064,100.61399999999999,93.92299999999999,95.46,20.528000000000002,0.046,0.431,2.1430000000000002,53.878,1
58390128374294.0,0.873,1.8414349882621998e+27,1365.0,-0.22899999999999998,94.20299999999999,91.016,87.816,96.037,95.634,96.024,94.947,95.696,93.148,100.473,93.84100000000001,96.89200000000001,20.558000000000003,0.046,0.431,2.1430000000000002,54.178000000000004,1
60664551747346.0,0.6759999999999999,2.0433459655455e+27,1299.0,-0.23800000000000002,94.86200000000001,91.427,88.61,96.713,96.581,96.902,95.557,96.12700000000001,93.241,100.351,93.773,97.39,20.595,0.046,0.45799999999999996,2.273,54.551,1
62754730747315.0,0.9520000000000001,2.2545625533264e+27,1388.0,-0.248,95.22200000000001,91.71799999999999,89.39200000000001,96.322,96.738,96.57799999999999,95.65100000000001,96.145,93.3,100.18799999999999,93.676,95.932,20.619,0.046,0.556,2.772,54.797,1
64660665374201.0,0.8959999999999999,2.6350529958153996e+27,1178.0,-0.257,95.271,91.876,89.99799999999999,95.25,95.833,95.29799999999999,95.28299999999999,95.72200000000001,93.319,99.985,93.544,94.179,20.583000000000002,0.046,0.555,2.7710000000000004,54.358999999999995,1
66436616984128.0,0.564,2.9113577459636e+27,1341.0,-0.266,95.167,91.973,90.39399999999999,94.316,94.49700000000001,94.072,94.807,95.147,93.321,99.781,93.399,93.381,20.516,0.046,0.507,2.535,53.555,1
68240065929446.0,0.608,3.3306638919948e+27,1268.0,-0.276,94.97,92.042,90.662,93.677,93.53200000000001,93.34200000000001,94.365,94.557,93.315,99.56700000000001,93.251,93.038,20.635,0.045,0.634,3.168,54.753,1
69873952236512.0,0.47,3.6108703464932e+27,1234.0,-0.285,94.85600000000001,92.16799999999999,90.85799999999999,93.833,93.469,93.571,94.271,94.258,93.329,99.405,93.12799999999999,93.98899999999999,20.871,0.045,0.8490000000000001,4.2410000000000005,56.983000000000004,1
72234483855036.0,0.648,3.7641704493019997e+27,1132.0,-0.294,94.84200000000001,92.346,91.084,94.385,93.988,94.305,94.43799999999999,94.25,93.365,99.29799999999999,93.03,94.93799999999999,20.953000000000003,0.046,0.907,4.524,57.718999999999994,1
80010046138103.0,1.045,4.174621504893e+27,946.112,-0.303,94.99,92.601,91.318,95.339,95.073,95.45700000000001,94.90100000000001,94.65,93.429,99.179,92.964,96.29299999999999,20.879,0.046,0.737,3.659,56.836000000000006,1
